,English,Spanish,Japaneese,Russian,Chineese,Catalan,German,Portuguese,French,Korean
Cinematic,Cinematic,Cinemático,映画みたいな,Кинематографическое,电影的,Cinemàtic,Cinematisch,Cinemático,Cinématique,영화
Video2,Video,Video,動画,Видео,视频,Vídeo,Video,Vídeo,Vidéo,비디오
Graphics,Graphics,Gráficos,グラフィック,Графика,图像,Gràfics,Grafik,Gráficos,Graphiques,그래픽
OutlineSize,Outline Style,Contornos,アウトラインスタイル,Стройный стиль,大纲样式,Estil dels contorns,Umrissstil,Estilo de contorno,Style de contour,개요 스타일
Invisible,Invisible,Invisible,見えない,Невидимый,无形的,Invisible,Unsichtbar,Invisível,Invisible,보이지 않는
Small,Small,Pequeño,小さい,Небольшой,小的,Petit,Klein,Pequeno,Petit,작은
Giant,Giant,Gigante,巨人,Гигант,巨大的,Gigante,Riese,Gigante,Géant,거대한
Big,Big,Grande,大きい,Большой,大的,Gran,Groß,Grande,Gros,큰
Huge,Huge,Enorme,巨大,Огромный,巨大的,Enorme,Enorm,Imenso,Énorme,거대한
Antialiasing,Antialiasing,Antialiasing,アンチエイリアシング,Сглаживание,抗锯齿,Antialiasing,Kantenglättung,Antialiasing.,Anti crénelage,안티 앨리어싱
Resolution,Resolution,Resolución,解像度,разрешение,解决,Resolució,Auflösung,Resolução,Résolution,해결
ApplyResolution,Apply Resolution,Aplicar Resolución,解像度を適用します,Применить разрешение,应用分辨率,Aplicar Resolució,Auflösung anwenden,Aplicar resolução,Appliquer une résolution,해상도를 적용하십시오
Disabled,Disabled,Desactivado,巨大,Неполноценный,禁用,Desactivat,Deaktiviert,Desabilitado,Désactivé,장애가있는
Chapter1,Prologue,Prólogo,無効,Пролог,序幕,Introducció,Prolog,Prólogo,Prologue,프롤로그
Chapter2,Chapter 1,Capítulo 1,プロローグ,Глава 1,第1章,Capítol 1,Kapitel 1,Capítulo 1,Chapitre 1,1 장
Chapter3,Chapter 2,Capítulo 2,第1章,Глава 2,第2章,Capítol 2,Kapitel 2,Capítulo 2,Chapitre 2,제 2 장
Chapter4,Chapter 3,Capítulo 3,第2章,Глава 3,第3章,Capítol 3,Kapitel 3,Capítulo 3,chapitre 3,3 장
Chapter5,Ending,Final,第3章,Окончание,结尾,Final,Ende,Final,Fin,종결
Ultra,Ultra,Ultra,無効,Ультра,极端主义者,Ultra,Ultra,Ultra,Ultra,극단론자
Sensitivity,Rotate Sensitivity,Sensibilidad al rotar,感度を回転させる,Поверните чувствительность,旋转敏感性,Sensibilitat al rotar,Sensibilität drehen,Gire a sensibilidade,Tourner la sensibilité,민감도 회전
Enemies,Enemies,Enemigos,敵,Враги,敌人,Enemics,Feinde,Inimigos,Ennemis,적들
Accessibility,Accessibility,Accesibilidad,画面設定,Доступность,辅助功能,Accessibilitat,Zugänglichkeit,Acessibilidade,Accessibilité,접근성
Back,Back,Volver,戻る,Назад,返回,Tornar,Zurück,Regressar,Retour,뒤로
No,No,No,いいえ,Нет,否,No,Nein,Não,Non,아니오
Yes,Yes,Sí,はい,Да,是,Sí,Ja,Sim,Oui,예
